Gene,Top_1,Score_1,Top_2,Score_2,Top_3,Score_3,Top_4,Score_4,Top_5,Score_5
IKZF5,HCN4,0.8775,RP2,0.8766,NPIPB4,0.8739,ZNF264,0.8655,MARF1,0.8621
IL10,NR4A2,0.8504,OSM,0.8408,DUSP2,0.8164,PDK4,0.7457,RGS2,0.7168
IL10RA,NAGK,0.924,KLF3,0.9164,TNFRSF1B,0.9074,NCOA4,0.8944,PTGER2,0.882
IL10RB,IFNLR1,1.0,IFNL1,1.0,MKKS,0.889,CLN6,0.8769,SLC7A7,0.848
IL11,THAP2,0.7249,BCDIN3D,0.6783,NIBAN2,0.6044,ACOD1,0.5836,UQCRHL,0.5707
IL11RA,CNPY4,0.877,C1R,0.8143,FKBP7,0.8021,P3H4,0.7974,GLT8D1,0.7722
IL12A,IL12RB2,1.0,ACP2,0.8528,CDK5,0.7825,SLC26A6,0.7746,NSDHL,0.7276
IL12B,FBXO48,0.5253,SEMA6B,0.3914,DONSON,0.3533,LLPH,0.3399,CCL22,0.3334
IL12RB1,P3H4,0.8527,JMJD7,0.8224,ADGRG5,0.8221,HYAL1,0.8197,R3HCC1,0.8015
IL12RB2,IL12A,1.0,HNRNPLL,0.7989,PARP8,0.5762,MEIS3,0.5534,NSMF,0.5429
IL13,TMEM219,0.9976,IL13RA2,0.9975,NR4A3,0.8407,LYPD3,0.7817,NR4A1,0.7346
IL13RA1,LTBR,0.894,CTSB,0.8868,HLA-DMB,0.8814,PTAFR,0.8761,CREBL2,0.8591
IL13RA2,IL13,0.9975,TMEM219,0.9933,CREB3,0.6639,VAMP3,0.473,FAM114A2,0.4582
IL15,SIRPB2,0.7911,SIRPB2,0.7765,IL15RA,0.7728,ANKRD22,0.7638,TLR3,0.7226
IL15RA,WDR45,0.9107,BCKDK,0.8481,CDR2L,0.8369,SLCO4A1,0.8077,PUSL1,0.8037
IL16,CSK,0.7674,DEF6,0.7423,GIMAP7,0.74,AP1M1,0.7359,CYTIP,0.7332
IL17A,IL17F,1.0,TRAF3IP2,1.0,IL17RA,1.0,IL17RC,1.0,CD40LG,0.6863
IL17B,ESAM,0.6077,ACTG2,0.4864,RASL12,0.4398,CALML6,0.4276,BCDIN3D,0.4065
IL17C,IL17RE,0.9809,CXCL1,0.8047,SLC2A8,0.8007,ACAD8,0.7943,RND1,0.7885
IL17D,RBM45,0.7677,PGAP3,0.749,PC,0.7297,NMNAT1,0.7258,FAM83G,0.7106
IL17F,IL17RA,1.0,IL17A,1.0,IL17RC,1.0,TRAF3IP2,1.0,IL22,0.3102
IL17RA,IL17A,1.0,IL17F,1.0,TRAF3IP2,1.0,IL17RC,1.0,CCDC88B,0.8488
IL17RB,IL25,0.9997,TNFRSF4,0.6898,PYGO1,0.5364,IFIT5,0.4622,CHDH,0.4297
IL17RC,IL17RA,1.0,IL17A,1.0,IL17F,1.0,TRAF3IP2,1.0,BOK,0.9163
IL17RD,PTGFRN,0.7604,GOLGA6L4,0.7517,MORC4,0.7435,ZKSCAN2,0.7431,NKAIN1,0.7411
IL17RE,IL17C,0.9809,RETSAT,0.7528,MMP15,0.7157,FOXP4,0.676,ZNF768,0.6531
IL17REL,POLR2J2,0.6632,SPDYE16,0.6139,PDCL2,0.5366,TRIM60,0.5271,NPIPA7,0.5064
IL18,IL18R1,0.8727,IL18RAP,0.8634,PLIN3,0.7285,CRTAP,0.7281,HSD17B11,0.72
IL18BP,SORBS3,0.7838,DEDD,0.7202,JOSD2,0.6996,GATD1,0.6938,APOL2,0.6861
IL18R1,IL18RAP,0.9405,IL18,0.8727,CXCR2,0.5796,MYBL1,0.5416,LIPG,0.4996
IL18RAP,IL18R1,0.9405,IL18,0.8634,TSEN54,0.703,SH2D1B,0.695,IL23R,0.6518
IL19,AKR1C2,0.5956,PMVK,0.5784,WDR3,0.5239,WFDC2,0.5175,BLOC1S4,0.503
IL1A,REL,0.8625,IL1B,0.8433,ARL5B,0.8143,PPP1R15B,0.7674,ACOD1,0.7171
IL1B,CCL4,0.9937,BCL2A1,0.9837,CD83,0.9824,CXCL8,0.9801,CCL3,0.9798
IL1F10,LRRC47,0.4531,GABPA,0.4032,MCTS1,0.2785,CDK2,0.2609,AAGAB,0.2519
IL1R1,IL1RN,0.8705,SPSB1,0.7998,S100A13,0.7206,LMCD1,0.6821,NABP1,0.6792
IL1R2,IL1RAP,1.0,S100A9,0.8716,SRGN,0.8447,FPR1,0.7975,CD163,0.777
IL1RAP,IL1R2,1.0,ACSL1,0.7459,EXTL3,0.6741,ATP13A3,0.6455,DCUN1D3,0.6077
IL1RAPL1,CNTNAP2,0.8057,PDZD2,0.8044,CACNB2,0.7534,TENM2,0.7393,THRB,0.6782
IL1RAPL2,ELAVL2,0.6773,SLC44A5,0.5083,PROX1,0.4965,TTC39C,0.4865,NXPH1,0.4176
IL1RL1,IL33,0.9798,CPA3,0.753,HPGD,0.7008,HDC,0.6827,TM4SF1,0.6315
IL1RL2,ECHDC3,0.8014,LIN28A,0.7812,TEDC1,0.6855,SDSL,0.6412,DCUN1D3,0.6374
IL1RN,IL1B,0.9449,BCL2A1,0.9362,CCL4,0.8936,PLAUR,0.8733,IL1R1,0.8705
IL2,IL2RG,0.9974,IL2RB,0.8736,IL2RA,0.6816,GPR171,0.604,XCL2,0.5899
IL20,IL20,0.8994,IL20,0.8994,NLRP3,0.6025,NLRP3,0.5982,CCL20,0.5813
IL20RA,IL20RB,1.0,ABCD3,0.5158,MAP3K12,0.5135,FBXO48,0.5105,CHCHD5,0.4945
IL20RB,IL20RA,1.0,HSD17B14,0.6859,BCDIN3D,0.6055,DHODH,0.6053,NMRK1,0.5955
IL21,IL21R,0.6443,PDCD1,0.5741,NBPF20,0.5126,LY75,0.4815,PRR7,0.4294
IL21R,OPA3,0.7316,RAVER1,0.688,DUS3L,0.6815,CD99L2,0.6801,FLAD1,0.6773
IL22,IL22RA2,0.9813,CD69,0.7381,LEPROTL1,0.7161,IL17A,0.6057,PHLDA1,0.5682
IL22RA1,ZNF526,0.7116,CARD8,0.5602,NAA60,0.5547,SCARB1,0.5365,FAM114A2,0.5096
IL22RA2,IL22,0.9813,OR10H1,0.5786,ZNF526,0.4616,NR1I3,0.4382,FBXO48,0.4278
IL23A,BCAS2,0.7806,CCR7,0.7577,GTPBP4,0.7291,PLCD1,0.6643,CASP6,0.6582
IL23R,GZMK,0.6684,IL18RAP,0.6518,NBPF26,0.6471,CXCR6,0.6466,TNFSF11,0.6463
IL24,CXCL1,0.7341,CXCL2,0.5342,CDC42EP2,0.4795,RGS2,0.4274,CSRP1,0.4159
IL25,IL17RB,0.9997,GATD1,0.4967,MARF1,0.4813,NUP155,0.465,WDR45,0.4628
IL26,GPR157,0.6704,SHROOM1,0.6378,PPP1R3B,0.57,CCDC142,0.5392,KCNMB1,0.501
IL27,EBI3,1.0,FBXO48,0.895,NOMO1,0.8417,HELZ2,0.8344,NPIPA5,0.8115
IL27RA,ERAP2,0.8688,METTL23,0.8471,ESYT1,0.8454,NFKBIB,0.8282,PPM1M,0.8237
IL2RA,IL2RG,0.9935,IL2RB,0.9525,BIRC3,0.6851,IL2,0.6816,CREBL2,0.6645
IL2RB,IL2RG,1.0,IL2RA,0.9525,PRF1,0.9057,CTSW,0.8949,IL2,0.8736
IL2RG,IL2RB,1.0,IL2,0.9974,IL2RA,0.9935,RAC2,0.8681,CXCR4,0.843
IL3,IL13,0.5018,FAM53C,0.4765,DPM3,0.4523,IL4,0.4424,CD83,0.4401
IL31,TOMM22,0.5014,CHMP1A,0.4948,CLPP,0.4701,PMVK,0.4671,PIGP,0.4387
IL31RA,NBPF10,0.8259,CHRFAM7A,0.7485,C12orf50,0.7033,SEMA6B,0.6882,POTEF,0.6707
IL32,HLA-A,0.9553,B2M,0.9515,MYL12A,0.9502,CCL5,0.9447,GZMA,0.9442
IL33,IL1RL1,0.9798,EPAS1,0.8034,ID1,0.5724,ITGA1,0.5388,FRZB,0.5247
IL34,CSF1R,0.983,RAB24,0.5464,SH3GL1,0.5369,FBXO48,0.4627,FBLIM1,0.4599
IL36A,OR2L2,0.6232,PPP1R8,0.4183,FAM86B1,0.3199,C15orf62,0.3148,SLC35G6,0.3114
IL36B,SPATC1L,0.627,LIN28A,0.6093,DAZL,0.5636,RPP14,0.5617,PEX26,0.5496
IL36G,MNT,0.535,EHD1,0.4812,ZNF283,0.4652,ZNF845,0.4618,IL1A,0.454
IL36RN,SLC27A5,0.6597,MIX23,0.6276,SLC25A30,0.5963,CRCP,0.583,DHODH,0.5311
IL37,C19orf47,0.8539,BCDIN3D,0.8512,ZNF283,0.7784,ZNF543,0.7662,ZSCAN22,0.651
IL4,IL4R,0.9978,FAM200B,0.5986,CEACAM8,0.568,IL1RN,0.5564,GPR157,0.5181
IL4I1,ATF5,0.7756,SLC12A9,0.662,CLEC10A,0.6544,GNA15,0.6328,CXCR3,0.5835
IL4R,IL4,0.9978,NFKB2,0.8988,MKNK2,0.6974,TLE3,0.6728,SUSD6,0.6144
IL5,LIN28A,0.9345,RTL8B,0.8147,ZNF114,0.7981,ZNF556,0.7915,TSGA13,0.7826
IL5RA,EPX,0.6054,HDC,0.5907,CRELD2,0.5338,PRSS57,0.5247,ERN1,0.4747
IL6,CCL2,0.9044,CCL20,0.8983,JUNB,0.8811,CXCL3,0.8665,NFKBIA,0.8503
IL6R,EDEM1,0.7525,NDEL1,0.7395,IGF2BP1,0.7013,TNFRSF1A,0.6871,IRF2BP2,0.6806
IL6ST,TGFBR2,0.9548,BACH1,0.9189,MED13L,0.9017,MTUS1,0.8881,STAT3,0.8614
IL7,EFCAB13,0.4616,MIS12,0.451,SETD4,0.4442,FAM227B,0.4339,TMEM163,0.4278
IL7R,PTPRC,0.97,B2M,0.8964,GNLY,0.8727,CXCR4,0.8726,BTG1,0.8617
IL9,GTPBP4,0.4339,RELA,0.395,TSKU,0.3773,NDUFA9,0.3494,TPGS1,0.2891
ILDR1,MIXL1,0.8333,GPC2,0.7574,NDUFAF1,0.7512,SLC35B3,0.7393,BOK,0.7348
ILDR2,GABBR1,0.5626,FERMT2,0.5495,MAP3K4,0.5372,GAP43,0.5092,NRXN2,0.4822
ILF2,CCT2,0.9995,PSMB1,0.9985,PSMB6,0.9982,CCT5,0.9979,SNRPB,0.9979
ILF3,SUPT16H,0.9969,SRRM1,0.9949,NCL,0.9946,LSM7,0.9921,SERBP1,0.9917
ILK,PARVA,1.0,LIMS1,1.0,MAGED2,0.9691,WDR1,0.9598,ZYX,0.941
ILKAP,PSMF1,0.9513,UTP18,0.9395,TIMM23,0.9378,HARS1,0.9325,PPME1,0.9261
ILRUN,FAM168B,0.8674,ZBTB21,0.8564,HECA,0.8497,INO80D,0.8357,NPLOC4,0.8283
ILVBL,TEX264,0.9714,GPAA1,0.9708,YIF1A,0.9423,FASTK,0.9398,CHID1,0.9372
IMMP1L,NDUFS4,0.9563,IMMP2L,0.947,LSM5,0.9448,NDUFB3,0.9065,SMIM27,0.9045
IMMP2L,WWOX,0.9915,FBXL17,0.9864,ERC1,0.9803,UBE2E2,0.9794,FARS2,0.9788
IMMT,LARS1,0.9847,UQCRC1,0.9809,USP14,0.9749,XRCC5,0.9714,MICOS13,0.9706
IMP3,IMP4,0.9998,TOMM22,0.9976,IMP4,0.9939,EBNA1BP2,0.9915,NDUFAB1,0.9907
IMP4,IMP3,0.9998,MPHOSPH10,0.9983,MRPS26,0.9955,SF3A3,0.9952,MRPS26,0.9942
IMPA1,COQ10B,0.9086,CLPX,0.8752,ACTR6,0.8527,C22orf39,0.7869,C15orf40,0.7847
IMPA2,LTBR,0.8921,MSRB1,0.886,CBR1,0.8717,ALDH2,0.8692,NUDT14,0.8419
IMPACT,DIMT1,0.8537,TRIM27,0.8471,MRPL46,0.8363,SPATC1L,0.8359,TMEM218,0.8186
IMPDH1,SNX17,0.9745,LILRB3,0.9454,BAK1,0.9424,SHKBP1,0.9423,BCKDK,0.9246
IMPDH2,NHP2,0.9988,CCT3,0.998,EIF3L,0.9964,PA2G4,0.9947,TUFM,0.9946
IMPG1,RGSL1,0.7423,ZNF526,0.7037,AIPL1,0.6482,ESRRB,0.619,USH2A,0.6137
IMPG2,USH2A,0.7489,PDE6A,0.7164,NOTCH3,0.6715,SAG,0.6622,MPP4,0.6115
INA,RTL8C,0.6773,DDHD2,0.6503,PCBP4,0.5979,KPNA5,0.5888,ZNF226,0.5843
INAFM1,RPP21,0.8515,SAC3D1,0.8416,CZIB,0.8404,KANK2,0.839,MRPL53,0.8389
INAFM2,MARCHF2,0.9102,ANKRD40,0.8467,KCTD10,0.8157,PPM1F,0.7943,TK2,0.7919
INAVA,ARHGAP23,0.7948,FAM131C,0.7602,SDCBP2,0.7508,DIRAS1,0.7479,NACAD,0.7172
INCA1,WDR83,0.8023,CCDC142,0.7887,ZCWPW1,0.754,CTU2,0.7281,TCP11,0.723
INCENP,CDCA8,0.9807,AURKB,0.9182,SRRT,0.8942,SDE2,0.8808,GTSE1,0.8792
INF2,FAM83H,0.8388,LIPE,0.8373,MYO1C,0.8332,IFRD2,0.8121,RANGAP1,0.7935
ING1,ING2,1.0,ARID4B,1.0,BRMS1,1.0,SAP130,1.0,SAP30L,1.0
ING2,ARID4B,1.0,SAP30L,1.0,ING1,1.0,SAP30,0.9999,SAP130,0.9999
ING3,KAT5,0.9979,EPC1,0.9953,SAP30BP,0.9196,PIP4P1,0.9041,LENG1,0.9037
ING4,KAT7,1.0,MEAF6,1.0,JADE1,0.9991,DMAC2,0.9575,CCNL2,0.9524
ING5,ZNF766,0.922,SETD1B,0.8312,CDK11A,0.8263,DMAC2L,0.8248,GATC,0.817
INHA,F2,0.5566,AMH,0.5202,DNAJA3,0.4908,CLEC18A,0.4836,BRICD5,0.4774
INHBA,RND3,0.7176,CXCL8,0.682,MRC1,0.6555,AREG,0.6398,OLR1,0.636
INHBB,SLC41A1,0.6549,ZC3H4,0.6083,FBXL19,0.5655,AJM1,0.555,C12orf43,0.5042
INHBC,FBXO48,0.9088,CA5A,0.7911,KCNA7,0.7602,BCDIN3D,0.7473,ZYG11A,0.7445
INHBE,ZNF526,0.7442,TBC1D3,0.7144,NPIPB9,0.6999,FBXO47,0.6898,DTD2,0.6851
INIP,INTS3,1.0,NABP2,0.9897,ZCCHC10,0.8697,RBM18,0.8494,THAP5,0.8431
INKA1,TMEM69,0.8434,SLC39A3,0.8432,DUSP26,0.8141,ABHD4,0.7979,VPS25,0.794
INKA2,CAMKK1,0.7583,PIP5K1C,0.7565,ZNF549,0.6859,SLC17A7,0.6761,SEMA6B,0.6573
INMT,C1R,0.8623,TTYH1,0.6133,MT1M,0.5768,TMEM204,0.5758,FAM110D,0.5647
INO80,RUVBL1,1.0,ACTL6A,1.0,RUVBL2,0.9989,INO80B,0.9117,PPP6R2,0.9053
INO80B,ACTL6A,1.0,RUVBL1,0.9999,RUVBL2,0.9996,NFKBIB,0.9445,INO80,0.9117
INO80C,RUVBL2,1.0,ACTL6A,1.0,RUVBL1,0.9999,PSMG1,0.9823,MRPL47,0.9614
INO80D,ACTL6A,1.0,RUVBL1,0.9998,RUVBL2,0.9998,MGA,0.9506,MGA,0.9477
INO80E,ACTL6A,1.0,RUVBL2,0.9991,RUVBL1,0.9945,SNRPA,0.9711,NPIPB11,0.9653
INPP1,PTS,0.7568,GALE,0.7442,TMEM11,0.7138,BCAR1,0.7087,ETFDH,0.7042
INPP4A,TAOK1,0.9078,DYM,0.8862,MYO9A,0.8853,MAPRE2,0.8459,EXOC4,0.8171
INPP4B,PARD3,0.8644,IMMP2L,0.8596,TNIK,0.8187,MLLT3,0.816,CACNA1C,0.8085
INPP5A,PIP5K1C,0.7576,OBSCN,0.7297,DCUN1D2,0.7097,CHST15,0.6893,ST3GAL2,0.6874
INPP5B,ZNF346,0.8478,C2CD3,0.819,NFX1,0.7983,EPS15L1,0.7982,FBXO42,0.7798
INPP5D,AP1B1,0.8949,STK10,0.871,CARD8,0.8563,PREX1,0.8519,GNA13,0.8485
INPP5E,INPP5E,0.946,INPP5E,0.946,ZNF71,0.8215,USP19,0.8139,MAP3K6,0.7885
INPP5F,DENND5B,0.8463,GRID1,0.8162,ST6GALNAC3,0.8106,KIF5C,0.7525,WDFY3,0.7079
INPP5J,DEXI,0.7627,MAP4K2,0.7613,CLCNKA,0.6963,FOXH1,0.6807,DUSP15,0.6784
INPP5K,BRMS1,0.9569,TINF2,0.921,POP4,0.9207,SAP30BP,0.9181,LENG1,0.9172
INPPL1,OR10H1,0.9246,PPP1R9B,0.918,ESRRA,0.8924,ZMIZ2,0.8851,DENND4B,0.8821
INS,ELOF1,0.3599,GIP,0.3368,APOA2,0.3238,PRR4,0.3142,PRR4,0.3082
INSC,MORC4,0.4495,LNX2,0.4297,IFI27L2,0.4149,SOX10,0.393,SHISA4,0.3709
INSIG1,LDLR,0.9457,MAP2K3,0.9352,PTP4A1,0.908,CDKN1A,0.8985,FADS1,0.8961
INSIG2,BNIP3,0.9025,VPS37A,0.8384,FAM210A,0.8205,WDR48,0.8018,CCDC82,0.7883
INSL3,BCDIN3D,0.7323,MFSD3,0.6233,MVD,0.6148,DOHH,0.6029,SUGP1,0.5808
INSL4,SLC22A11,0.5345,ERVW-1,0.5227,ARSL,0.4857,ATP6V1B1,0.4727,MAGEA8,0.4687
INSL5,NBPF20,0.7098,FBXO48,0.5793,CHGA,0.502,VTN,0.4747,LIPF,0.4606
INSL6,PLPP6,0.5866,TAF13,0.5358,CCZ1B,0.5328,MED7,0.5288,HSCB,0.5238
INSM1,HSPA2,0.6621,NPIPB11,0.4825,ZNF283,0.4652,NEUROD1,0.4285,MKKS,0.3986
INSM2,PLA2G4D,0.6524,CCDC159,0.6213,PRRG3,0.5771,DERPC,0.5436,PCARE,0.5306
INSR,FOXO3,0.9443,SBF2,0.9031,FAF1,0.8985,PAN3,0.8968,SH3D19,0.8719
INSRR,TRIOBP,0.4422,SCO1,0.3995,GGPS1,0.3778,ARFGAP1,0.3706,SLC35B4,0.3683
INSYN1,TAF13,0.719,MMGT1,0.7182,GPAM,0.7036,NACAD,0.677,NANOGNB,0.6377
INSYN2A,TRDMT1,0.569,NBPF20,0.5329,BCOR,0.4979,GGA3,0.4765,ECD,0.4687
INSYN2B,LMOD1,0.3951,ARHGEF11,0.3545,BEND7,0.3381,GSG1L,0.3368,PCBP3,0.3189
INTS1,INTS7,1.0,INTS2,1.0,INTS14,0.9999,INTS12,0.9999,INTS9,0.9998
INTS10,INTS2,1.0,INTS14,0.9999,INTS9,0.9999,INTS11,0.9999,INTS12,0.9998
INTS11,INTS7,1.0,INTS13,1.0,INTS14,1.0,INTS2,1.0,INTS10,0.9999
INTS12,INTS7,0.9999,INTS8,0.9999,INTS1,0.9999,INTS13,0.9998,INTS10,0.9998
INTS13,INTS11,1.0,INTS6,0.9999,INTS9,0.9999,INTS8,0.9999,INTS14,0.9998
INTS14,INTS11,1.0,INTS9,1.0,INTS5,1.0,INTS10,0.9999,INTS1,0.9999
INTS2,INTS7,1.0,INTS4,1.0,INTS11,1.0,INTS10,1.0,INTS1,1.0
INTS3,INIP,1.0,NABP2,0.9999,PIGN,0.8231,DCAF8,0.7699,BRD8,0.7512
INTS4,INTS9,1.0,INTS2,1.0,INTS5,0.9998,INTS10,0.9998,INTS6,0.9997
INTS5,INTS14,1.0,INTS8,0.9999,INTS7,0.9998,INTS4,0.9998,INTS11,0.9998
INTS6,INTS7,1.0,INTS8,1.0,INTS9,0.9999,INTS13,0.9999,INTS14,0.9998
INTS6L,GUF1,0.7166,ALS2,0.7109,MYSM1,0.7067,NEK9,0.6964,ICE2,0.695
INTS7,INTS6,1.0,INTS1,1.0,INTS2,1.0,INTS11,1.0,INTS12,0.9999
INTS8,INTS6,1.0,INTS9,0.9999,INTS12,0.9999,INTS5,0.9999,INTS7,0.9999
INTS9,INTS14,1.0,INTS4,1.0,INTS2,0.9999,INTS13,0.9999,INTS6,0.9999
INTU,SPEF2,0.7836,DNAH7,0.7664,SMARCAD1,0.7222,NCKAP1,0.707,RYR3,0.6844
INVS,EXOC4,0.9475,SLC38A9,0.9125,AKT3,0.9075,SMYD3,0.9043,KDM4C,0.9035
IP6K1,PI4KB,0.8683,POM121C,0.8531,CLK3,0.844,PRKRIP1,0.8437,AKAP8L,0.8386
IP6K2,PSMD4,0.9551,USP22,0.9479,ING4,0.9471,YIPF3,0.9464,MLF2,0.9298
IP6K3,LETM2,0.7712,HSD11B1L,0.7551,NLRP2,0.7201,ZNF426,0.7172,C1orf50,0.7122
IPCEF1,SKI,0.7067,WDR27,0.697,ACSL6,0.675,PIK3R1,0.6693,MGAT4A,0.6659
IPMK,STX5,0.8448,PATL1,0.8,CWC25,0.798,NCKAP5L,0.7941,TMEM167B,0.7934
IPO11,SLC38A9,0.8352,SCAF4,0.8133,TRAK2,0.8006,ATG2B,0.7972,RNF2,0.7797
IPO13,POMGNT1,0.8563,CNPY4,0.8435,BOP1,0.8355,NOMO1,0.8334,FLAD1,0.8313
IPO4,FXN,0.9085,CDK11B,0.8923,LTV1,0.8835,NDUFA9,0.871,RBM34,0.8659
IPO5,SSRP1,0.9381,NUDC,0.812,U2SURP,0.8108,ESD,0.8107,ACADM,0.81
IPO7,CSDE1,0.9619,CMPK1,0.9596,CAPRIN1,0.9585,EIF4G2,0.9581,SET,0.9265
IPO8,RBM41,0.8682,NUP205,0.8396,RBM12,0.8305,MOSPD2,0.8248,SMG7,0.8222
IPO9,SMARCA4,0.9013,NUP160,0.8985,TAOK1,0.8768,KDM1A,0.8579,TAF15,0.8569
IPP,KIAA1191,0.8372,UBIAD1,0.8343,MRPL49,0.8177,POLR3F,0.7828,ANKZF1,0.7739
IPPK,C2CD3,0.9202,ABCF3,0.8554,AKAP8,0.8326,TMEM44,0.8195,AP5Z1,0.8154
IQCB1,ORC4,0.9659,CEP290,0.9454,APTX,0.8645,CEP43,0.811,FARSB,0.8097
IQCC,UBIAD1,0.8038,FBXO48,0.7821,CCDC142,0.7594,C2orf15,0.7435,TMIE,0.7369
IQCE,LRRC43,0.8138,ZNFX1,0.7754,PPCDC,0.7478,TMEM127,0.7214,DSTYK,0.7074
IQCF1,PIAS4,0.5302,THNSL1,0.4658,ACBD4,0.4315,OR3A3,0.3913,DBR1,0.3805
IQCF2,SYS1,0.5356,GLRX2,0.4342,ZDHHC6,0.3968,JMJD4,0.3883,MCRIP1,0.3565
IQCF3,HEMK1,0.5916,LMNTD2,0.5644,ESS2,0.5635,ZNF114,0.5496,RGSL1,0.5259
IQCF5,C9orf72,0.1692,PDE12,0.1659,RASGEF1B,0.1484,MEMO1,0.1406,C2orf68,0.1383
IQCF6,DFFA,0.3346,SF3B1,0.317,GK2,0.2903,GK2,0.2876,IARS1,0.2837
IQCH,ZSCAN5A,0.7609,TTC23L,0.6263,WDR49,0.6247,KIF6,0.6041,LRGUK,0.603
IQCJ,WDR70,0.4896,ATF7IP2,0.4732,RHOT2,0.4443,PEAK1,0.4121,MAPK8,0.4118
IQCJ-SCHIP1,PTPRG,0.8312,LIMCH1,0.8026,TIAM2,0.8012,FSTL4,0.7903,CACNA1C,0.7799
IQCK,PHF21B,0.7093,TSEN2,0.6916,ZMAT1,0.6831,DNAH7,0.6715,TEX9,0.6279
IQCM,LNX2,0.6805,EIF5AL1,0.5625,PI4K2B,0.4772,TSGA13,0.4494,OR6J1,0.4306
IQCN,PLEKHG2,0.7561,IRGQ,0.7159,NEMP1,0.7055,C5orf63,0.705,POGK,0.6862
IQGAP1,LAMP2,0.9713,TPM3,0.9677,ACTN4,0.9629,GNAI2,0.9533,YWHAZ,0.9509
IQGAP2,CPT1A,0.9261,RBM47,0.8564,SYNE2,0.8182,ARL4C,0.7675,FOXN3,0.7488
IQGAP3,ZNF845,0.8773,BCL9L,0.8526,C12orf50,0.8141,CENPB,0.8017,ZNF587,0.7973
IQSEC1,RAB11FIP4,0.8658,ATG7,0.8653,KIAA0930,0.8618,PRKCB,0.8589,CLIP2,0.8518
IQSEC2,BRSK2,0.8076,GAS7,0.7895,TET3,0.7542,SOCS7,0.7437,CAMKK2,0.7358
IQSEC3,REEP2,0.6468,PKD1,0.5811,ZFR2,0.5431,TRIM37,0.5242,GGT7,0.5152
IQUB,RSPH6A,0.8767,SPATA17,0.7832,CFAP206,0.6393,CFAP53,0.5968,DNAAF6,0.5852
IRAG1,ACTA2,0.7985,LMOD1,0.7456,TAGLN,0.7108,MYLK,0.5838,RGSL1,0.5733
IRAG2,SMIM14,0.8145,CLEC2D,0.6924,DENND3,0.6632,SHOC2,0.6108,KDM5A,0.5825
IRAK1,MYD88,0.9658,TSR3,0.9313,CDV3,0.9108,NUP62,0.9066,EIF3B,0.9051
IRAK1BP1,RPAP2,0.8679,CCDC30,0.8524,PIBF1,0.8019,CELF5,0.7792,RAD9A,0.7749
IRAK2,IRAK4,0.9109,MYD88,0.8914,IRAK1,0.8912,TRIB3,0.7199,PVR,0.7129
IRAK3,TLR2,0.8848,PECAM1,0.8723,SYK,0.8601,SLC11A1,0.8448,EREG,0.8165
IRAK4,IRAK2,0.9109,IRAK1,0.9029,MYD88,0.8982,CLK3,0.8761,CEP135,0.8442
IREB2,PKN2,0.8898,NSD1,0.8867,FBXW2,0.8867,MGA,0.8835,ARHGAP35,0.8772
IRF1,CCNL1,0.9973,CCNL1,0.9972,HLA-E,0.9758,IER2,0.9606,PIM3,0.9334
IRF2,MTIF3,0.9233,DRAM2,0.8661,MITD1,0.861,NTAN1,0.8508,MOB1A,0.8376
IRF2BP1,C22orf39,0.913,HNRNPUL2,0.8658,SNX15,0.8458,GTF2IRD2B,0.8298,MTA2,0.8291
IRF2BP2,HDGF,0.9586,MIDN,0.9494,PTP4A1,0.9454,SET,0.9438,CHMP1B,0.9399
IRF2BPL,MIDN,0.9355,EXOSC6,0.8953,SBNO2,0.8916,CHRNB4,0.8874,RGPD4,0.883
IRF3,CYBC1,0.9605,MRPL48,0.9553,ZNF830,0.951,CHMP1A,0.9346,NSUN5,0.9345
IRF4,BCL2L11,0.7087,TIFA,0.7075,MKNK2,0.7035,EDEM1,0.6896,ISG20L2,0.6346
IRF5,RRP12,0.9549,MAP3K11,0.9231,SHKBP1,0.921,IMPDH1,0.9173,COLGALT1,0.8803
IRF6,CDH3,0.7585,PTPRF,0.7328,KIF26A,0.7146,PKP1,0.6359,CHMP5,0.6148
IRF7,ISG15,0.8698,BST2,0.8478,NUDT22,0.8351,DNAJC4,0.7846,IRF8,0.7704
IRF8,CORO1C,0.9094,MOB1A,0.8972,REL,0.8332,CD164,0.8322,CD83,0.7867
IRF9,STAT1,0.9997,STAT2,0.9909,IGFLR1,0.8129,GPS2,0.7941,IPO4,0.7887
IRGC,POLE,0.5153,ARCN1,0.3822,ZNF215,0.3537,TIMM29,0.3505,NABP1,0.3388
IRGM,HSCB,0.5992,MOCS3,0.559,ZNF202,0.5288,GAREM2,0.5247,ZNF432,0.4969
IRGQ,NPIPB5,0.9133,UTP14C,0.9073,SRC,0.8847,TOR4A,0.8681,PPTC7,0.8572
IRS1,IGDCC4,0.7396,PANK1,0.7108,SETD1B,0.7087,FZR1,0.7075,CADM4,0.6796
IRS2,BRD4,0.8951,CEBPB,0.8554,IRF2BP2,0.845,YPEL5,0.8413,BBX,0.8318
IRS4,LATS2,0.8298,TP53,0.7135,ENGASE,0.6921,ADPRS,0.67,THAP3,0.6586
IRX1,NACA2,0.7579,IRX2,0.5746,LGI4,0.5712,MACROD1,0.546,FITM1,0.5449
IRX2,NR2F6,0.6201,IRX1,0.5746,EPHB4,0.5338,VEGFB,0.5321,FOXA2,0.523
IRX3,GADD45GIP1,0.5871,C1orf122,0.5865,FKBP8,0.581,COA8,0.571,MVK,0.5465
