,Gene,Top_1,Score_1,Top_2,Score_2,Top_3,Score_3,Top_4,Score_4,Top_5,Score_5
11072,PLA2G2D,ASIP,0.6969,TIFAB,0.6586,SHROOM1,0.6531,NBPF20,0.5733,HLA-DQB2,0.5656
11073,PLA2G2E,CCNJ,0.6232,RGPD4,0.6097,QSOX2,0.5102,MAML1,0.4999,MAP3K10,0.4939
11074,PLA2G2F,NUDT14,0.5569,TPGS1,0.5312,PIWIL3,0.5108,YIF1B,0.4634,TMEM134,0.4141
11075,PLA2G3,FBXO48,0.8618,GJB1,0.8048,PLA2G4F,0.7336,CA5A,0.6482,GREM1,0.6414
11076,PLA2G4A,KDM1B,0.564,GNB4,0.5617,BTBD1,0.5575,MAPK6,0.5415,GTF2H2,0.5286
11077,PLA2G4B,BRAT1,0.8756,PUS1,0.8646,GFER,0.854,NUTM2B,0.8518,POFUT2,0.8453
11078,PLA2G4C,PACS2,0.7999,ZNF532,0.7257,COLQ,0.6852,ADAM19,0.6564,TAF1,0.639
11079,PLA2G4D,OR10H1,0.7621,NLRP14,0.6711,INSM2,0.6524,TSSK6,0.6465,KIF4B,0.6297
11080,PLA2G4E,BCDIN3D,0.7804,FBXO48,0.6743,MYL5,0.6633,RPL10L,0.6045,FEM1A,0.6032
11081,PLA2G4F,BCDIN3D,0.8237,CA14,0.7787,VWCE,0.747,PLA2G3,0.7336,C12orf50,0.7185
11082,PLA2G5,CCL23,0.7967,GRK5,0.6377,NGF,0.5968,ST3GAL4,0.562,HEYL,0.5059
11083,PLA2G6,TFIP11,0.8074,SEMA4C,0.7758,TBC1D17,0.7592,WARS2,0.7256,CDIP1,0.7256
11084,PLA2G7,CISD2,0.862,FOLR2,0.8344,MCOLN1,0.8338,NAGK,0.8191,LGMN,0.8024
11085,PLA2R1,ABCD2,0.6152,TBC1D30,0.5175,KATNAL2,0.5003,TMEM181,0.493,EXT2,0.4922
11086,PLAA,NCBP1,0.8899,TIMM23,0.876,TRAPPC6B,0.8727,CHFR,0.8578,KANSL2,0.8536
11087,PLAC1,ZNF32,0.6839,DNLZ,0.6307,IAPP,0.6228,TMCO5A,0.5762,MOCS2,0.5319
11088,PLAC8,CYBA,0.9459,SERPINB1,0.9221,CLIC3,0.896,GZMB,0.8947,PLAC8,0.8934
11089,PLAC8L1,ZNF556,0.6831,XPNPEP3,0.6749,FBXO48,0.6227,PGAM5,0.602,TCP11,0.5981
11090,PLAC9,PCOLCE,0.8677,OGN,0.8666,CD248,0.8543,PI16,0.8457,MGP,0.8421
11091,PLAG1,ZNF677,0.901,GTF2H2,0.8894,KDM3A,0.8836,TYW5,0.819,FAM76B,0.8135
11092,PLAGL1,SETD7,0.6716,LIN7A,0.6206,FKBP7,0.5765,RAB34,0.5726,RAB34,0.5726
11093,PLAGL2,MAP3K11,0.8615,ARHGAP27,0.8447,VCPIP1,0.841,TEP1,0.8197,ZNF787,0.8118
11094,PLAT,IFITM3,0.8394,LAPTM4A,0.7839,SPON2,0.7522,ECM1,0.7373,ADAMTS1,0.7115
11095,PLAU,RASSF4,0.8408,ICAM1,0.708,IFNGR1,0.614,DHRS9,0.6033,PLAT,0.5784
11096,PLAUR,BCL2A1,0.9746,MAP2K3,0.9731,IL1B,0.962,HBEGF,0.958,FPR1,0.9576
11097,PLB1,TEP1,0.7795,CC2D1B,0.7631,AMPD2,0.7498,GPR84,0.6595,SULT1A1,0.6585
11098,PLBD1,SPG21,0.9486,ALDH2,0.942,CTSS,0.9384,HEXB,0.8926,LTA4H,0.8739
11099,PLBD2,TPP1,0.8912,ZDHHC7,0.882,SLC27A1,0.7917,OR10H5,0.7835,SLC35F6,0.7585
11100,PLCB1,AUTS2,0.9589,SBF2,0.9351,MBD5,0.9195,SORBS1,0.8928,BRAF,0.8825
11101,PLCB2,STAT6,0.9235,TMEM127,0.9094,STK10,0.8814,ARAP1,0.8687,FLII,0.8671
11102,PLCB3,POLR2J2,0.8868,ADO,0.8476,MAP3K11,0.8156,KIF1C,0.7996,PVR,0.7992
11103,PLCB4,ABLIM1,0.8867,PTPRG,0.7724,ARID1B,0.7384,PHACTR2,0.729,PITPNC1,0.6993
11104,PLCD1,SPRYD3,0.8632,RAB33A,0.8629,MOSPD3,0.8305,TJAP1,0.795,C11orf68,0.7898
11105,PLCD3,PCDH1,0.8369,TPRN,0.8193,SLC39A13,0.7994,ZNF185,0.7939,RETSAT,0.7903
11106,PLCD4,GRM6,0.728,AGAP6,0.6369,CACNA1F,0.6344,CCDC13,0.591,DRD4,0.5837
11107,PLCE1,PLD5,0.5717,OSBPL3,0.5631,NFIA,0.5183,MTIF2,0.4571,CCDC85C,0.4486
11108,PLCG1,CUL9,0.8423,RAB43,0.8076,ZNF383,0.796,SALL2,0.7931,NCBP1,0.7923
11109,PLCG2,CTNND1,0.8127,SMG1,0.7819,TPD52,0.7065,EHMT1,0.5982,CA8,0.5687
11110,PLCH1,MLLT3,0.7229,AGBL4,0.5297,TMTC2,0.5226,DNAH7,0.4961,GRM7,0.4646
11111,PLCH2,MLLT6,0.7955,INTS1,0.7606,NSMF,0.7235,GPC1,0.6974,B4GALT2,0.6416
11112,PLCL1,FHIT,0.8382,IGF1R,0.8324,ZBTB20,0.821,SUPT3H,0.8192,UBE4B,0.811
11113,PLCL2,ZFAND3,0.9274,PICALM,0.9164,ZNF91,0.894,PTPN4,0.8896,BIRC6,0.866
11114,PLCXD2,C2CD3,0.8464,FZD7,0.8357,ARMC7,0.8351,ZFAND4,0.7831,RANBP6,0.7808
11115,PLCXD3,TGFBR3,0.7131,C1orf21,0.6926,LPP,0.6143,COL6A3,0.5575,NHS,0.5274
11116,PLCZ1,RGSL1,0.623,FSCN3,0.5739,ZNF556,0.5441,OTOG,0.5178,BCDIN3D,0.5149
11117,PLD1,RIN2,0.908,PICALM,0.8573,NDRG1,0.8225,TFEB,0.8112,FNDC3B,0.7858
11118,PLD2,HINFP,0.7928,ADPRH,0.7806,OPLAH,0.7785,ATPAF2,0.7118,ZNF699,0.7051
11119,PLD3,OS9,0.9615,ATP6AP2,0.9584,CHID1,0.9562,ABHD12,0.9519,RHBDD2,0.9503
11120,PLD4,CORO1A,0.8931,CSF1R,0.8304,AZU1,0.816,FOLR2,0.8136,MAN2B1,0.7595
11121,PLD5,L3MBTL4,0.813,SPOCK1,0.7778,BICD1,0.6395,ADAMTS6,0.6295,BACH2,0.6295
11122,PLD6,BCDIN3D,0.8283,OGFOD1,0.8243,PRPS1,0.8142,TADA1,0.7951,MTRR,0.7866
11123,PLEC,MYH9,0.9526,ZYX,0.9355,AHNAK,0.9205,RNF149,0.9041,LRRFIP1,0.8961
11124,PLEK,CAP1,0.9724,TLN1,0.9473,CCL3,0.9296,ZYX,0.926,ARPC4,0.9161
11125,PLEK2,UBL7,0.8351,SNAPIN,0.8065,XPNPEP1,0.8015,RPP30,0.7806,MUTYH,0.7792
11126,PLEKHA1,PTPN4,0.8814,DLG1,0.863,RNF144A,0.8563,ZNF148,0.8539,NDFIP2,0.8302
11127,PLEKHA2,CHST11,0.8234,HNRNPUL1,0.8186,CAPZA1,0.7696,GPCPD1,0.7623,FOSL2,0.7574
11128,PLEKHA3,COQ10B,0.9612,RAB21,0.929,PURA,0.9263,CCZ1,0.9033,RNASEH1,0.8999
11129,PLEKHA4,SH2D3A,0.8429,GJC2,0.8142,NACAD,0.8003,TSSK6,0.7876,DHX40,0.7814
11130,PLEKHA5,PTPRG,0.9692,NAV2,0.9323,UBR5,0.931,MAPK8,0.9134,MNAT1,0.904
11131,PLEKHA6,CBFA2T2,0.9134,HECTD4,0.8693,RPS6KA5,0.8333,ARMC9,0.7476,IGF1R,0.7411
11132,PLEKHA7,STEAP1B,0.8025,LRBA,0.7519,CRADD,0.7515,PARD3,0.7228,ABTB2,0.6931
11133,PLEKHA8,C2CD3,0.9082,RNF38,0.7954,ENTPD4,0.7848,PIGN,0.7734,TRAPPC11,0.7659
11134,PLEKHB1,ABHD14B,0.915,LPAR2,0.8991,ATIC,0.8738,PARP3,0.872,DOK4,0.8666
11135,PLEKHB2,PRKAR1A,0.9819,ATP6V0D1,0.9818,CNDP2,0.97,MAP1LC3B,0.9657,ATP6V1A,0.9656
11136,PLEKHD1,TMCO5A,0.7674,CPLX4,0.6836,HOXB8,0.6447,SEMA7A,0.608,ESRRB,0.6021
11137,PLEKHF1,DEDD,0.9025,FCRL6,0.9021,COMMD7,0.874,PEF1,0.8412,TBX21,0.8327
11138,PLEKHF2,UBE2D1,0.898,RBM7,0.8819,SYPL1,0.8795,AZIN1,0.87,DCK,0.8622
11139,PLEKHG1,EPS15,0.7928,DOCK5,0.7592,SH3PXD2A,0.6317,CTNNA1,0.6125,TCF7L2,0.5877
11140,PLEKHG2,KLHL15,0.8921,RRP12,0.8283,MED29,0.8212,NPIPB5,0.8212,SLC25A44,0.7775
11141,PLEKHG3,CERCAM,0.8389,ARMC7,0.808,CCDC88B,0.7756,SLC10A3,0.7512,ZNF600,0.7472
11142,PLEKHG4,FBXO48,0.8168,CCDC142,0.807,RGS9BP,0.8039,RPAP1,0.7083,B3GALT6,0.7076
11143,PLEKHG4B,CDK11B,0.6658,HR,0.605,TRAF5,0.5942,TCF3,0.5508,NMNAT1,0.5469
11144,PLEKHG5,AP1M1,0.8059,ZNF461,0.7722,TMEM39B,0.7635,TAF1C,0.7567,DDX51,0.7521
11145,PLEKHG6,SRC,0.7885,TMCO5A,0.7283,INF2,0.7232,LIN28A,0.7224,UTP14C,0.7196
11146,PLEKHG7,BCDIN3D,0.883,AGBL2,0.6275,MAB21L3,0.5708,TBC1D8B,0.5649,LCA5L,0.4902
11147,PLEKHH1,BACE1,0.7258,RFFL,0.6348,OTUD7B,0.6308,SLC25A13,0.5997,SLC35D2,0.5971
11148,PLEKHH2,SCN7A,0.5801,PRSS35,0.5382,LTBP2,0.5197,BCDIN3D,0.4851,SLC39A13,0.4777
11149,PLEKHH3,SREBF1,0.8889,CENPB,0.8725,CIZ1,0.8339,FAM89B,0.8144,TMEM259,0.8082
11150,PLEKHJ1,MRPL15,0.9853,AAMP,0.9851,TXN2,0.9846,MRPS2,0.9845,MRPS12,0.9836
11151,PLEKHM1,NFKBIB,0.9152,BICD2,0.8658,AREL1,0.8603,ZDHHC5,0.8506,DOT1L,0.8435
11152,PLEKHM2,NPLOC4,0.9352,SAMD4B,0.9069,MBD3,0.8825,HGS,0.8599,EIF3B,0.8581
11153,PLEKHM3,HDAC4,0.8146,RAB11FIP4,0.813,ATG2B,0.7754,HTT,0.7752,HTT,0.7746
11154,PLEKHN1,ELMO3,0.6687,TSPAN16,0.6601,NACAD,0.6492,BCDIN3D,0.6489,KLHDC7B,0.6332
11155,PLEKHO1,FGL2,0.9615,CTSZ,0.9307,TYMP,0.9233,GNAI2,0.9225,TLN1,0.904
11156,PLEKHO2,DUSP3,0.9033,TLE3,0.9019,TMEM167B,0.9004,ARRDC4,0.8857,KIAA2013,0.8574
11157,PLEKHS1,ABCA13,0.6528,ERBB2,0.6225,PRR15,0.61,BPIFB1,0.5464,MUC4,0.5425
11158,PLET1,C2orf68,0.7109,PEX16,0.6811,ARFGAP2,0.5685,ZMAT2,0.5426,ATF5,0.5393
11159,PLG,LEAP2,0.8754,HPX,0.8426,KNG1,0.819,ANGPTL3,0.818,SLC38A4,0.8144
11160,PLGRKT,NSMCE1,0.9791,MRPL39,0.9175,EXOSC8,0.9126,PPIL3,0.9015,LSM5,0.8879
11161,PLIN1,F12,0.8036,FBXO48,0.7827,PLIN4,0.7589,ADIPOQ,0.7235,FASN,0.6728
11162,PLIN2,RAB20,0.9774,SLA,0.911,SDCBP,0.9066,CTSL,0.8941,HADHB,0.8936
11163,PLIN3,EIF6,0.9734,PPP4C,0.9656,PPP2CA,0.9644,PSMB6,0.9572,PGLS,0.9555
11164,PLIN4,PLIN1,0.7589,MAB21L3,0.734,ZNF845,0.6673,OR10H1,0.662,THRSP,0.6616
11165,PLIN5,RXRA,0.7383,SHROOM1,0.7197,TLCD2,0.7148,C5,0.6689,LTBR,0.6672
11166,PLK1,ARL6IP1,0.9792,DDX39A,0.9757,RBM42,0.9728,TUBA1C,0.9601,STIP1,0.958
11167,PLK2,DDIT4,0.904,GADD45A,0.7461,TUBB2A,0.7358,RGS2,0.7225,ZFAND5,0.7152
11168,PLK3,MCL1,0.8816,NXF1,0.8787,EHD1,0.8644,TOM1,0.8542,RASSF5,0.8515
11169,PLK4,CEP192,0.9854,NEDD1,0.8594,GINS1,0.8574,NAA60,0.8453,PMS2,0.8396
11170,PLK5,EIF5AL1,0.5911,BCDIN3D,0.5775,ZNF839,0.5262,ZNF35,0.5246,HEATR4,0.5125
11171,PLLP,CBR1,0.986,PAQR8,0.784,LGALS3BP,0.7474,PLEKHB1,0.746,PSAT1,0.743
11172,PLN,MYL9,0.9413,TNNT2,0.7745,TPM2,0.747,NDUFA4L2,0.7425,MYH11,0.7118
11173,PLOD1,PRDX4,0.9396,COPG1,0.9065,P4HB,0.9059,CHPF,0.9026,RIC8A,0.8955
11174,PLOD2,FERMT2,0.7281,SLC2A3,0.6127,TNC,0.6072,ZNF292,0.587,OSTC,0.5734
11175,PLOD3,NCSTN,0.9281,YIF1A,0.9123,SLC39A13,0.9019,ESYT1,0.8763,TRPV2,0.874
11176,PLP1,APOC3,0.6319,ITIH1,0.6046,CRYAB,0.5684,CSRP1,0.5096,LIPF,0.5038
11177,PLP2,SPINT2,0.9713,ERP29,0.9687,AHNAK,0.9494,FXYD5,0.9187,PGD,0.9093
11178,PLRG1,HSPA8,1.0,BCAS2,1.0,PRPF19,1.0,CWC15,1.0,CDC5L,1.0
11179,PLS1,ABCB11,0.7515,SLC35A3,0.6156,GNE,0.5936,GNPNAT1,0.5694,ABLIM3,0.5485
11180,PLS3,ITGB1,0.752,FERMT2,0.7301,FEZ1,0.7025,CALD1,0.585,LPP,0.5742
11181,PLSCR1,TYMP,0.9215,EIF2AK2,0.8782,THEMIS2,0.8672,GCA,0.8581,NFE2L2,0.8491
11182,PLSCR2,DDX19A,0.6365,GTF2H2,0.6332,CCDC38,0.6082,FMO4,0.5532,HEMK1,0.5416
11183,PLSCR3,ZC3H12D,0.8591,NBPF26,0.846,LLGL1,0.841,PAM16,0.84,TFAP4,0.8385
11184,PLSCR4,FERMT2,0.6918,SORBS3,0.6271,CTSF,0.5684,DPYSL3,0.5683,NBPF15,0.5254
11185,PLSCR5,DR1,0.6792,ZNF605,0.5297,GTF2H2,0.5245,BCDIN3D,0.5151,LRRC47,0.4937
11186,PLTP,TSPAN4,0.9478,FCGRT,0.9251,LYVE1,0.9132,DNPH1,0.9085,RNASE1,0.9012
11187,PLVAP,ENG,0.9496,ADAM15,0.8944,CTSW,0.8596,TMEM88,0.8163,PRCP,0.814
11188,PLXDC1,FKBP7,0.5735,CTC1,0.5608,ING4,0.5456,ESYT1,0.5289,FKBP10,0.5083
11189,PLXDC2,GNAQ,0.9898,DOCK4,0.9686,ZFAND3,0.9471,MED13L,0.9458,NIPBL,0.9449
11190,PLXNA1,ZNF500,0.785,SOCS7,0.7388,DAG1,0.7297,PGAP3,0.7181,SEMA4C,0.7114
11191,PLXNA2,ADCY9,0.7175,TMTC1,0.7166,CREBBP,0.677,AHCYL2,0.6715,FBXO11,0.6709
11192,PLXNA3,TNK1,0.7863,ZNF69,0.7857,FZR1,0.7627,ZNF335,0.737,RADIL,0.7259
11193,PLXNA4,CALN1,0.8831,ICA1L,0.8514,CBFA2T2,0.7897,APBA2,0.7881,LMBR1,0.7705
11194,PLXNB1,SCNN1A,0.8619,LTBR,0.8456,BAP1,0.8369,UBFD1,0.8102,DPCD,0.8088
11195,PLXNB2,PTTG1IP,0.9691,STAT6,0.9092,CAPN2,0.8935,UPF1,0.8753,ARSD,0.8742
11196,PLXNB3,OR1I1,0.7255,MIXL1,0.6857,CHRNG,0.6394,DNLZ,0.639,DKKL1,0.6212
11197,PLXNC1,TIMP2,0.7821,PTEN,0.7326,PPIP5K2,0.7298,MSL1,0.6748,PTPRJ,0.6678
11198,PLXND1,PRKACA,0.8956,IRAK1,0.8932,PPM1F,0.8763,PRKACA,0.8738,PER1,0.8476
11199,PM20D1,EIF2B4,0.6169,COQ6,0.6071,SMIM20,0.6,ZNF639,0.5978,BCDIN3D,0.5898
11200,PM20D2,SUZ12,0.8477,KHSRP,0.8386,TP53,0.8344,TMA16,0.8326,HINT3,0.8254
11201,PMAIP1,BTG2,0.9528,TAGAP,0.9199,PPP1R15A,0.918,ATF3,0.9164,CDKN1A,0.9142
11202,PMCH,RHBDD2,0.4324,CXCR6,0.3956,RBP7,0.3955,EPGN,0.3754,SLC14A1,0.3683
11203,PMEL,TYRP1,0.7629,GPR143,0.7239,DCT,0.671,TRPM1,0.6471,BCAS1,0.6293
11204,PMEPA1,GREM1,0.6605,PEG10,0.5226,WASL,0.5152,SNN,0.5021,DDX27,0.4849
11205,PMF1,SNF8,0.9772,ECH1,0.9746,MRPL55,0.9724,PSMB7,0.9713,MRPL21,0.971
11206,PMFBP1,BCDIN3D,0.6669,MAB21L3,0.6359,OR1N2,0.6125,ONECUT3,0.5713,SNURF,0.5233
11207,PML,PARP14,0.8609,STAT6,0.8507,SP1,0.8369,LTBR,0.8213,RNF114,0.8175
11208,PMM1,ISCA2,0.9766,DGCR6L,0.9712,POLR2C,0.9502,BAD,0.9476,SLC25A38,0.9423
11209,PMM2,EXOSC7,0.8604,HMOX2,0.8584,GTPBP4,0.8551,ALG14,0.8414,NPLOC4,0.8349
11210,PMP2,FERMT2,0.4987,SPARC,0.4961,CLIC4,0.4375,GOLIM4,0.3926,RHOC,0.3914
11211,PMP22,FCGRT,0.9676,PMP22,0.9478,PMP22,0.9478,SDCBP,0.8904,SDCBP,0.8706
11212,PMPCA,GTPBP4,0.9838,PMPCB,0.9797,EBNA1BP2,0.9778,PDHB,0.976,IFRD2,0.9749
11213,PMPCB,CCT7,0.9911,EIF3M,0.9826,HADHA,0.982,NOB1,0.9819,STOML2,0.981
11214,PMS1,ORC4,0.8458,PUM2,0.835,EIF2B3,0.8312,FARSB,0.8227,FASTKD2,0.8224
11215,PMS2,ZNF626,0.8566,PLK4,0.8396,ZNF726,0.8239,POLR2M,0.8178,POLR2M,0.8178
11216,PMVK,ISOC2,0.9815,HSD17B10,0.9742,HINT2,0.9716,FIBP,0.9713,NDUFS7,0.9706
11217,PNCK,MT1F,0.731,DNASE1,0.6573,PPP1R16A,0.6033,PTGR1,0.5925,CHCHD10,0.5697
11218,PNISR,SRSF11,0.9987,RSF1,0.997,DDX5,0.9968,PCM1,0.9959,SRSF5,0.9947
11219,PNKD,NAA38,0.9928,NDUFS8,0.9922,ANAPC11,0.9893,NDUFAB1,0.987,NDUFS3,0.9859
11220,PNKP,WDR18,0.9492,TMEM223,0.9437,RHOT2,0.9173,APTX,0.9168,SHKBP1,0.9142
11221,PNLDC1,BCDIN3D,0.7737,ZNF552,0.6778,CBY1,0.6639,LY6G5C,0.6458,TAS1R3,0.6207
11222,PNLIP,CELA3A,0.6748,CTRB2,0.6074,SFTPC,0.593,CPA2,0.5723,AMY2A,0.5601
11223,PNLIPRP1,CTRC,0.8656,AMY2B,0.7455,CTRB1,0.6936,AMY2A,0.6675,CUZD1,0.6402
11224,PNLIPRP3,BCDIN3D,0.5587,OR1I1,0.5132,MAGOHB,0.4751,CCDC137,0.4549,EXOSC7,0.4351
11225,PNMA1,AKIRIN1,0.8416,IFT22,0.8232,PGRMC1,0.818,CFL2,0.8074,UBQLN2,0.7984
11226,PNMA2,NAPB,0.7235,CELSR2,0.6431,REEP2,0.6306,ANKAR,0.6137,STX1B,0.6121
11227,PNMA3,L2HGDH,0.68,TUBGCP5,0.6638,P4HTM,0.6273,SLC13A3,0.6262,POMGNT1,0.6132
11228,PNMA5,HSPBP1,0.6907,LIAS,0.6051,NAT9,0.5873,FGF22,0.5574,B4GALT2,0.5302
11229,PNMA6A,SH3GLB2,0.8975,CDIP1,0.7884,LIN7B,0.7613,NUDT14,0.75,LSM14B,0.7373
11230,PNMT,PNMT,0.9254,PNMT,0.9254,GSTM3,0.8707,RPUSD3,0.8437,RPUSD3,0.8327
11231,PNN,RBM39,0.9958,CCT2,0.9947,NCL,0.9944,SRRM2,0.9915,HNRNPA3,0.9911
11232,PNO1,WDR36,0.9921,TBL3,0.9912,MRPL3,0.9896,WDR3,0.987,GTPBP4,0.9852
11233,PNOC,SNRPN,0.6788,NSG1,0.6732,ADAMTS6,0.6215,RABAC1,0.5909,MAP1LC3A,0.586
11234,PNP,MAP2K3,0.9734,PNP,0.95,PNP,0.95,CDKN1A,0.9426,MAPRE1,0.9362
11235,PNPLA1,TMCO2,0.6953,ZSCAN4,0.6759,CCDC142,0.6743,TNNT1,0.6681,MORC4,0.657
11236,PNPLA2,GGNBP2,0.9381,PRKCSH,0.907,CDC37,0.9066,HNRNPL,0.8925,PGD,0.8869
11237,PNPLA3,ABCB11,0.6988,AOX1,0.6937,ACACB,0.6878,SERPINF2,0.6496,CPT1A,0.6286
11238,PNPLA4,C15orf40,0.9674,MRPS11,0.9488,ZNF581,0.9461,IFT22,0.9427,TEX264,0.9414
11239,PNPLA5,OR7D2,0.7028,ZNF605,0.5916,ABCC12,0.59,BCDIN3D,0.5746,ATG9A,0.5567
11240,PNPLA6,GAA,0.9445,MIIP,0.8806,RNPEP,0.8757,OSBPL11,0.8727,SPNS1,0.869
11241,PNPLA7,TRABD2A,0.758,COG1,0.6995,ZNF263,0.6942,KCNQ2,0.6933,AP1M1,0.6768
11242,PNPLA8,BLOC1S6,0.9788,SPAG9,0.9458,SDCBP,0.9392,USP12,0.9337,RAB21,0.926
11243,PNPO,FBXO48,0.9334,STYX,0.879,RP2,0.8596,GNL3L,0.8461,HNRNPUL2,0.8375
11244,PNPT1,ESF1,0.9652,RRP15,0.9639,GFM1,0.9569,WDR43,0.9534,FARSB,0.9471
11245,PNRC1,ZFP36,0.9812,HLA-A,0.9791,HLA-A,0.9791,HLA-A,0.9791,HLA-A,0.9791
11246,PNRC2,SF3B1,0.9847,NONO,0.9837,DEK,0.9834,PPP1CC,0.9811,SYF2,0.9703
11247,POC1A,NUBP2,0.9538,TMEM11,0.9453,EXOSC3,0.9225,GMNN,0.9206,GEMIN7,0.9195
11248,POC1B,ABHD17B,0.88,MED14,0.8459,FAM53B,0.8176,MSL2,0.8115,SAP130,0.8108
11249,POC5,C17orf75,0.7603,EXOSC8,0.7589,RACGAP1,0.7274,ALG8,0.712,SP4,0.703
11250,PODN,C1R,0.8702,CILP,0.8189,OLFML1,0.8138,C1S,0.8126,PTGIS,0.8076
11251,PODNL1,IKBIP,0.7186,DNAJC4,0.6973,TSGA13,0.651,TULP1,0.6305,KCNG4,0.6265
11252,PODXL,MYRF,0.8115,PECAM1,0.6086,IGFBP3,0.5894,CYSLTR2,0.581,EPAS1,0.5661
11253,PODXL2,B3GAT3,0.9035,MACROD1,0.8299,NAP1L5,0.7989,PRMT1,0.7752,DMC1,0.755
11254,POF1B,NBPF14,0.6617,DSP,0.6525,ANKS4B,0.5854,LIN28A,0.5694,NBPF20,0.5655
11255,POFUT1,TMEM138,0.8543,DHODH,0.8345,POLRMT,0.8299,WDR75,0.8176,DNAJA3,0.8086
11256,POFUT2,DNLZ,0.8529,RBM34,0.8529,ZNF677,0.8527,DCAF15,0.851,NOMO2,0.85
11257,POGK,KAT8,0.9009,SETD9,0.8358,ZNF397,0.832,ZNF274,0.8252,LRRC58,0.8248
11258,POGLUT1,GPR89A,0.8683,TRNT1,0.8539,PCID2,0.8388,FAM114A2,0.8315,TUBGCP5,0.7986
11259,POGZ,NIPBL,0.9769,STAG1,0.9688,FAF1,0.9652,SNRNP70,0.9623,RBM5,0.9621
11260,POLA1,POLA2,0.9621,PRIM1,0.937,CEP128,0.9123,PRIM2,0.9093,FANCI,0.8761
11261,POLA2,POLA1,0.9621,PCNA,0.9191,CDC6,0.9058,CDK2,0.8879,EED,0.8878
11262,POLB,LIG3,0.8887,APTX,0.8727,DNAJC4,0.8696,TRAF2,0.7588,TRAF2,0.7413
11263,POLD1,AHCY,0.9431,TBRG4,0.9076,WDR18,0.905,MCM6,0.9023,RPP30,0.8971
11264,POLD2,POLD3,0.9999,MAD2L2,0.9998,MRPS34,0.9976,TUFM,0.997,CYC1,0.9969
11265,POLD3,POLD2,0.9999,MAD2L2,0.9998,REV3L,0.9816,SMC1A,0.9268,RFC2,0.893
11266,POLD4,GABARAP,0.9274,POLD4,0.9148,POLD4,0.9148,PYCARD,0.8975,MIEN1,0.8897
11267,POLDIP2,EI24,0.9948,PSMD3,0.988,MRPS2,0.984,EMC4,0.9831,GHITM,0.983
11268,POLDIP3,THOC5,0.9985,THOC3,0.998,ALYREF,0.9975,THOC6,0.9971,THOC7,0.9948
11269,POLE,POLE2,0.9076,FBXO48,0.9043,NUP205,0.8629,TOPBP1,0.8595,ENTPD4,0.8566
11270,POLE2,POLE,0.9076,RFC4,0.8861,RAD1,0.8813,MTHFD1,0.8801,DSN1,0.8261
11271,POLE3,COPS3,0.9895,SMC1A,0.9878,PYURF,0.9865,SNRPD1,0.986,CHRAC1,0.9822
11272,POLE4,COX14,0.9602,HSD17B10,0.9586,AURKAIP1,0.9568,TMEM256,0.9555,NDUFS6,0.9521
11273,POLG,POLG2,0.8969,ZNF266,0.8904,RAB35,0.8562,COG4,0.8555,NCBP1,0.8451
11274,POLG2,POLG,0.8969,WDR12,0.7853,ZNF160,0.7761,YY1AP1,0.7674,CETN3,0.7637
11275,POLH,POLH,0.9267,POLH,0.9267,NCAPG2,0.8422,AP3M1,0.8327,ZNF346,0.799
11276,POLI,CARF,0.8787,RRAGB,0.8671,FBXO48,0.828,ZNF766,0.8133,ICE2,0.7719
11277,POLK,MAN2A1,0.9533,ZNF451,0.9497,VPS13C,0.9223,PKN2,0.9175,PIGN,0.8978
11278,POLL,TTC5,0.9031,DNMT3L,0.8888,NIT1,0.885,FAM53A,0.8667,LETMD1,0.8637
11279,POLM,CXXC1,0.9089,ZNF143,0.8988,DNAJA3,0.8971,ARFRP1,0.8883,OXLD1,0.8752
11280,POLN,FBXO48,0.9321,NBPF26,0.7157,RASA4B,0.69,PHKG1,0.6887,ANKRD13B,0.6873
11281,POLQ,ATAD5,0.8846,BRCA1,0.874,FBXO48,0.8452,TOPBP1,0.8408,NUP205,0.8191
11282,POLR1A,POLR1B,0.9121,PUS7,0.8894,KLHDC4,0.8621,ZNF461,0.8603,PNPT1,0.845
11283,POLR1B,PDCD11,0.9155,POLR1A,0.9121,WDR3,0.8954,PMPCA,0.884,ATAD3B,0.8646
11284,POLR1C,POLR1D,1.0,POLR3D,0.9999,POLR3C,0.9995,POLR3K,0.9995,POLR3F,0.9993
11285,POLR1D,POLR1C,1.0,POLR3C,0.9998,POLR3F,0.9995,POLR3K,0.9993,POLR3D,0.9991
11286,POLR1E,BRIX1,0.9337,POLR1E,0.9301,POLR1E,0.9301,BRIX1,0.9263,DCTD,0.9226
11287,POLR2A,POLR2L,1.0,POLR2F,1.0,POLR2H,1.0,POLR2K,0.9999,POLR2D,0.9963
11288,POLR2B,POLR2F,1.0,POLR2K,1.0,POLR2H,1.0,POLR2L,0.9999,POLR2J,0.9951
11289,POLR2C,POLR2G,1.0,POLR2F,1.0,POLR2L,1.0,POLR2K,1.0,POLR2H,1.0
11290,POLR2D,POLR2F,1.0,POLR2K,1.0,POLR2H,1.0,POLR2L,0.9999,POLR2J,0.9987
11291,POLR2E,TIMM13,0.998,CYC1,0.9978,SF3B2,0.9975,SF3B5,0.9963,AP2S1,0.9945
11292,POLR2F,POLR2G,1.0,POLR2A,1.0,POLR2I,1.0,POLR2C,1.0,POLR2B,1.0
